Date,Open,High,Low,Close,Adj Close,Volume
2001-07-25,15.815600,15.862000,15.769200,9.849509,15.769200,6060
2001-07-26,15.815600,15.815600,15.815600,9.878489,15.815600,127
2001-07-27,15.778500,16.047501,15.778500,10.075491,16.131001,110
2001-07-30,15.908400,15.908400,15.815600,9.878489,15.815600,2156
2001-07-31,16.038200,16.233000,16.038200,10.052317,16.093901,1962
2001-08-01,16.223700,16.539101,16.223700,10.313026,16.511299,8495
2001-08-02,16.631901,16.696800,16.418600,10.417336,16.678301,5443
2001-08-03,16.446400,16.678301,16.446400,10.272491,16.446400,377
2001-08-06,16.511299,16.687500,16.464899,10.370991,16.604099,4226
2001-08-07,16.678301,16.678301,16.604099,10.370991,16.604099,657
2001-08-08,16.511299,16.678301,16.446400,10.272491,16.446400,3234
2001-08-09,16.502001,16.502001,16.325800,10.197162,16.325800,862
2001-08-10,16.511299,16.511299,16.233000,10.139198,16.233000,5498
2001-08-13,16.696800,16.696800,16.242300,10.284043,16.464899,5574
2001-08-14,16.464899,16.464899,16.464899,10.284043,16.464899,6576
2001-08-15,16.464899,16.687500,16.455700,10.278298,16.455700,4743
2001-08-16,16.279400,16.279400,16.233000,10.139198,16.233000,2334
2001-08-17,16.335100,16.335100,16.233000,10.139198,16.233000,984
2001-08-20,16.001101,16.446400,15.954800,10.081299,16.140301,5498
2001-08-21,16.001101,16.001101,15.815600,9.878489,15.815600,1994
2001-08-22,15.852700,16.001101,15.342500,9.907473,15.862000,14866
2001-08-23,15.769200,15.843400,15.676500,9.895852,15.843400,7200
2001-08-24,14.331500,14.331500,13.914000,8.771877,14.043900,18848
2001-08-27,13.969700,14.220100,13.914000,8.690742,13.914000,39872
2001-08-28,13.598600,13.997500,12.800900,8.099803,12.967900,61980
2001-08-29,12.708100,12.847300,12.105200,7.752150,12.411300,37957
2001-08-30,12.429900,12.429900,11.966100,7.589938,12.151600,70565
2001-08-31,12.142300,12.142300,12.012400,7.560958,12.105200,35576
2001-09-03,12.198000,12.198000,11.780500,7.462459,11.947500,18925
2001-09-04,11.919700,11.919700,11.548600,7.242284,11.595000,54657
2001-09-05,11.595000,11.595000,11.409500,7.184384,11.502300,76531
2001-09-06,11.548600,12.151600,11.446600,7.526231,12.049600,224385
2001-09-07,12.058800,12.151600,11.919700,7.445094,11.919700,100582
2001-09-10,12.058800,12.058800,11.826900,7.416112,11.873300,44130
2001-09-11,12.049600,12.105200,11.455900,7.242284,11.595000,137351
2001-09-12,11.455900,11.873300,11.455900,7.358149,11.780500,14621
2001-09-13,11.780500,12.049600,11.780500,7.526231,12.049600,118619
2001-09-14,11.882600,11.882600,11.595000,7.474074,11.966100,10558
2001-09-17,11.697100,11.771300,11.446600,7.242284,11.595000,26317
2001-09-18,11.595000,11.595000,11.177600,7.080075,11.335300,24171
2001-09-19,11.316700,11.678500,11.177600,7.097438,11.363100,47042
2001-09-20,11.530100,11.530100,10.955000,6.842538,10.955000,72696
2001-09-21,10.945700,10.945700,10.157200,6.489076,10.389100,93893
2001-09-24,null,null,null,null,null,null
2001-09-25,11.363100,11.502300,11.224000,7.138038,11.428100,64479
2001-09-26,11.493000,11.734200,11.409500,7.271267,11.641400,59360
2001-09-27,11.724900,11.734200,11.548600,7.300248,11.687800,17671
2001-09-28,11.762000,12.012400,11.762000,7.445094,11.919700,69588
2001-10-01,11.966100,12.198000,11.826900,7.618920,12.198000,70608
2001-10-02,12.290700,12.661800,12.058800,7.763767,12.429900,76940
2001-10-03,null,null,null,null,null,null
2001-10-04,12.800900,12.977100,12.800900,8.076632,12.930800,27357
2001-10-05,12.884400,13.181200,12.800900,8.227222,13.171900,85791
2001-10-08,13.042100,13.264700,12.615400,8.169321,13.079200,51208
2001-10-09,12.995700,13.589400,12.995700,8.256206,13.218300,30832
2001-10-10,13.264700,13.403800,13.227600,8.372067,13.403800,46706
2001-10-11,13.450200,13.450200,13.005000,8.401050,13.450200,35552
2001-10-12,13.450200,13.543000,13.005000,8.285187,13.264700,41125
2001-10-15,13.450200,13.496600,13.088500,8.401050,13.450200,24829
2001-10-16,null,null,null,null,null,null
2001-10-17,13.821300,13.867600,13.218300,8.632840,13.821300,41966
2001-10-18,13.728500,13.728500,13.403800,8.418478,13.478100,18802
2001-10-19,13.672800,13.672800,13.357500,8.459013,13.543000,49429
2001-10-22,13.635700,13.904700,13.496600,8.516914,13.635700,15454
2001-10-23,13.635700,13.914000,13.589400,8.632840,13.821300,41936
2001-10-24,13.728500,13.914000,13.728500,8.661760,13.867600,59656
2001-10-25,13.914000,14.145900,13.728500,8.748705,14.006800,25468
2001-10-26,14.006800,14.758100,14.006800,9.154260,14.656100,19197
2001-10-29,14.656100,14.656100,14.377800,9.026778,14.452000,62636
2001-10-30,14.470600,14.517000,13.812000,8.980435,14.377800,52967
2001-10-31,14.192300,14.377800,14.192300,8.980435,14.377800,11213
2001-11-01,14.563300,14.563300,14.164500,9.009415,14.424200,13934
2001-11-02,14.322200,14.637600,14.108800,9.015223,14.433500,7110
2001-11-05,14.424200,14.424200,14.285100,8.980435,14.377800,8075
2001-11-06,14.452000,14.452000,13.728500,8.690742,13.914000,37887
2001-11-07,14.118100,14.238700,13.914000,8.887742,14.229400,24736
2001-11-08,14.563300,14.563300,14.053200,8.934088,14.303600,43409
2001-11-09,14.377800,14.563300,14.034600,8.893551,14.238700,33788
2001-11-12,14.266500,14.628300,14.266500,9.026778,14.452000,34045
2001-11-13,14.656100,15.119900,14.563300,9.409162,15.064200,82865
2001-11-14,15.342500,15.342500,14.758100,9.386051,15.027200,30133
2001-11-15,14.888000,15.036400,14.628300,9.270124,14.841600,22430
2001-11-16,14.841600,14.841600,14.433500,9.183242,14.702500,19273
2001-11-19,15.027200,15.342500,15.027200,9.501915,15.212700,32949
2001-11-20,15.305400,15.583700,15.166300,9.559816,15.305400,25862
2001-11-21,15.212700,15.574400,15.092100,9.542452,15.277600,10673
2001-11-22,15.490900,15.676500,15.305400,9.617779,15.398200,16999
2001-11-23,15.537300,15.537300,14.980800,9.559816,15.305400,47558
2001-11-26,15.305400,15.305400,15.119900,9.443951,15.119900,14020
2001-11-27,15.305400,15.305400,14.656100,9.160069,14.665400,21953
2001-11-28,14.888000,14.888000,14.340700,9.084741,14.544800,19076
2001-11-29,14.405700,14.405700,13.543000,8.760260,14.025300,46842
2001-11-30,14.183000,14.192300,13.960400,8.829841,14.136700,21135
2001-12-03,14.183000,14.192300,13.960400,8.829841,14.136700,21135
2001-12-04,14.164500,14.164500,13.756300,8.661760,13.867600,28655
2001-12-05,13.876900,14.071700,13.774900,8.789242,14.071700,29237
2001-12-06,14.081000,14.081000,13.543000,8.690742,13.914000,33435
2001-12-07,13.904700,14.563300,13.496600,8.916723,14.275800,66629
2001-12-10,14.470600,14.795200,14.470600,9.154260,14.656100,4528
2001-12-11,14.748900,14.748900,14.452000,9.154260,14.656100,11697
2001-12-12,14.656100,14.702500,13.914000,8.806605,14.099500,20485
2001-12-13,14.192300,14.192300,13.914000,8.864571,14.192300,5821
2001-12-14,14.006800,14.702500,14.006800,9.038398,14.470600,36447
2001-12-17,14.517000,14.795200,14.359300,9.241144,14.795200,12941
2001-12-18,14.748900,15.231200,14.275800,9.073125,14.526200,37083
2001-12-19,14.739600,14.748900,13.849100,8.934088,14.303600,16539
2001-12-20,14.377800,14.554100,14.053200,8.899359,14.248000,7733
2001-12-21,14.377800,14.656100,14.099500,9.125279,14.609700,31210
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,14.563300,14.702500,14.461300,9.096299,14.563300,5198
2001-12-28,14.377800,14.748900,14.377800,9.183242,14.702500,4706
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,14.841600,15.286900,14.563300,9.548261,15.286900,20779
2002-01-03,15.119900,15.119900,14.739600,9.154260,14.656100,36937
2002-01-04,14.748900,14.841600,14.656100,9.212224,14.748900,30169
2002-01-07,14.656100,15.027200,14.609700,9.386051,15.027200,32297
2002-01-08,15.017900,15.119900,14.377800,9.287488,14.869400,41847
2002-01-09,14.943700,14.980800,14.377800,9.154260,14.656100,21561
2002-01-10,14.748900,14.841600,14.563300,9.177434,14.693200,5067
2002-01-11,14.609700,14.748900,14.563300,9.038398,14.470600,9616
2002-01-14,14.683900,14.841600,14.572600,9.183242,14.702500,25189
2002-01-15,null,null,null,null,null,null
2002-01-16,14.517000,14.656100,14.377800,9.038398,14.470600,29561
2002-01-17,14.517000,14.609700,14.285100,9.096299,14.563300,11519
2002-01-18,14.656100,14.832300,14.656100,9.183242,14.702500,13476
2002-01-21,14.702500,14.841600,14.702500,9.270124,14.841600,14823
2002-01-22,14.739600,14.841600,14.377800,9.154260,14.656100,13849
2002-01-23,14.656100,14.795200,14.581900,9.154260,14.656100,4739
2002-01-24,14.832300,14.841600,14.489100,9.119471,14.600400,37920
2002-01-25,14.813800,14.841600,14.479900,9.096299,14.563300,8546
2002-01-28,14.563300,14.748900,14.563300,9.096299,14.563300,8823
2002-01-29,14.656100,14.813800,14.646800,9.206416,14.739600,4970
2002-01-30,14.832300,14.832300,14.285100,9.212224,14.748900,14931
2002-01-31,14.748900,14.841600,14.637600,9.270124,14.841600,31570
2002-02-01,14.934400,14.934400,14.637600,9.217969,14.758100,6307
2002-02-04,14.841600,14.934400,14.702500,9.183242,14.702500,11551
2002-02-05,14.786000,14.841600,14.498400,9.183242,14.702500,12740
2002-02-06,14.841600,14.934400,14.424200,9.067378,14.517000,28633
2002-02-07,14.656100,14.748900,14.609700,9.154260,14.656100,18013
2002-02-08,14.748900,14.748900,14.517000,9.067378,14.517000,2070
2002-02-11,14.702500,14.832300,14.424200,9.264317,14.832300,9295
2002-02-12,14.832300,15.017900,14.739600,9.328087,14.934400,11659
2002-02-13,14.934400,15.305400,14.739600,9.443951,15.119900,27997
2002-02-14,15.212700,15.583700,15.212700,9.646761,15.444600,26785
2002-02-15,15.444600,15.555900,15.184800,9.588798,15.351800,12455
2002-02-18,15.221900,15.490900,15.073500,9.414970,15.073500,10353
2002-02-19,15.036400,15.203400,14.999300,9.368624,14.999300,10382
2002-02-20,15.166300,15.472400,15.166300,9.472932,15.166300,12984
2002-02-21,15.110600,15.583700,15.110600,9.640952,15.435300,20202
2002-02-22,15.583700,15.583700,14.841600,9.443951,15.119900,21098
2002-02-25,15.259100,15.388900,15.259100,9.611969,15.388900,2016
2002-02-26,15.426000,15.490900,15.175600,9.559816,15.305400,26520
2002-02-27,15.388900,15.769200,15.259100,9.849509,15.769200,26999
2002-02-28,15.769200,15.769200,15.555900,9.849509,15.769200,27520
2002-03-01,15.862000,15.862000,15.593000,9.814780,15.713600,37722
2002-03-04,15.630100,15.676500,15.305400,9.675680,15.490900,49159
2002-03-05,15.676500,15.695000,15.463100,9.675680,15.490900,46643
2002-03-06,15.676500,15.769200,15.398200,9.617779,15.398200,53756
2002-03-07,15.620800,15.862000,15.537300,9.791608,15.676500,41710
2002-03-08,15.769200,15.769200,15.398200,9.849509,15.769200,6846
2002-03-11,15.732100,15.862000,15.555900,9.907473,15.862000,34406
2002-03-12,15.648600,15.862000,15.648600,9.907473,15.862000,9885
2002-03-13,15.648600,15.722800,15.630100,9.785797,15.667200,9174
2002-03-14,15.676500,15.722800,14.934400,9.681489,15.500200,26118
2002-03-15,15.490900,15.583700,15.305400,9.698914,15.528100,11342
2002-03-18,15.490900,15.862000,15.398200,9.849509,15.769200,27337
2002-03-19,15.769200,15.769200,15.630100,9.849509,15.769200,13506
2002-03-20,15.769200,15.806300,15.722800,9.849509,15.769200,33982
2002-03-21,15.769200,15.899100,15.583700,9.872681,15.806300,11723
2002-03-22,15.602300,15.769200,15.453800,9.791608,15.676500,20688
2002-03-25,15.453800,15.862000,15.453800,9.814780,15.713600,15055
2002-03-26,15.583700,15.769200,15.444600,9.849509,15.769200,17284
2002-03-27,15.676500,15.722800,15.490900,9.820528,15.722800,12568
2002-03-28,15.537300,15.769200,15.537300,9.849509,15.769200,21442
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,15.862000,15.862000,15.676500,9.791608,15.676500,26673
2002-04-03,15.769200,15.852700,15.769200,9.849509,15.769200,43899
2002-04-04,15.815600,15.815600,15.463100,9.658316,15.463100,44073
2002-04-05,15.565200,15.565200,15.027200,9.542452,15.277600,36549
2002-04-08,15.296200,15.490900,15.184800,9.484488,15.184800,26274
2002-04-09,15.407500,15.407500,15.027200,9.414970,15.073500,11791
2002-04-10,14.934400,15.490900,14.888000,9.472932,15.166300,49659
2002-04-11,15.379600,15.388900,15.027200,9.559816,15.305400,12760
2002-04-12,15.305400,15.676500,15.305400,9.733643,15.583700,24364
2002-04-15,15.639400,15.722800,15.259100,9.669933,15.481700,18365
2002-04-16,15.305400,15.444600,15.305400,9.600416,15.370400,16393
2002-04-17,15.324000,15.490900,15.259100,9.675680,15.490900,31517
2002-04-18,15.490900,15.537300,15.305400,9.617779,15.398200,18881
2002-04-19,15.481700,15.537300,15.305400,9.559816,15.305400,15626
2002-04-22,15.259100,15.537300,15.259100,9.617779,15.398200,32612
2002-04-23,15.528100,15.528100,15.268300,9.617779,15.398200,22272
2002-04-24,15.398200,15.676500,15.398200,9.727834,15.574400,10609
2002-04-25,15.398200,15.444600,15.212700,9.617779,15.398200,44268
2002-04-26,15.490900,15.954800,15.490900,9.849509,15.769200,51374
2002-04-29,15.815600,16.140301,15.676500,10.023335,16.047501,88728
2002-04-30,16.001101,16.001101,15.630100,9.762626,15.630100,33523
2002-05-01,null,null,null,null,null,null
2002-05-02,15.695000,16.047501,15.676500,10.023335,16.047501,99576
2002-05-03,16.047501,16.140301,15.759900,9.843698,15.759900,67189
2002-05-06,16.038200,16.093901,15.852700,9.965434,15.954800,27089
2002-05-07,16.001101,16.001101,15.806300,9.936454,15.908400,59881
2002-05-08,15.908400,15.954800,15.852700,9.965434,15.954800,16482
2002-05-09,15.954800,16.047501,15.954800,9.965434,15.954800,7063
2002-05-10,15.871300,16.019699,15.862000,9.913279,15.871300,10268
2002-05-13,16.019699,16.019699,15.769200,9.965434,15.954800,24957
2002-05-14,15.954800,16.047501,15.954800,10.023335,16.047501,12033
2002-05-15,16.047501,16.047501,15.778500,10.023335,16.047501,14734
2002-05-16,16.047501,16.084600,15.787800,9.965434,15.954800,24327
2002-05-17,15.954800,16.001101,15.639400,9.849509,15.769200,33239
2002-05-20,15.945500,15.945500,15.945500,9.959626,15.945500,647
2002-05-21,15.824900,16.001101,15.769200,9.994353,16.001101,41938
2002-05-22,16.001101,16.047501,15.862000,9.965434,15.954800,25782
2002-05-23,15.954800,15.954800,15.676500,9.965434,15.954800,7637
2002-05-24,15.908400,15.945500,15.685700,9.797354,15.685700,18599
2002-05-27,15.778500,16.233000,15.722800,9.820528,15.722800,54553
2002-05-28,null,null,null,null,null,null
2002-05-29,15.991800,16.093901,15.815600,10.052317,16.093901,64050
2002-05-30,15.954800,16.233000,15.954800,10.139198,16.233000,30200
2002-05-31,16.186600,16.604099,16.186600,10.197162,16.325800,64272
2002-06-03,16.557699,16.604099,16.047501,10.081299,16.140301,85566
2002-06-04,16.233000,16.233000,15.500200,9.849509,15.769200,25294
2002-06-05,15.862000,16.001101,15.769200,9.965434,15.954800,11287
2002-06-06,15.954800,16.186600,15.769200,10.052317,16.093901,39872
2002-06-07,16.233000,16.233000,15.880500,10.052317,16.093901,10738
2002-06-10,16.093901,16.186600,16.001101,10.110215,16.186600,10077
2002-06-11,16.121700,16.325800,16.093901,10.197162,16.325800,70291
2002-06-12,16.233000,16.233000,15.871300,10.023335,16.047501,26976
2002-06-13,16.093901,16.325800,16.093901,10.139198,16.233000,88621
2002-06-14,16.140301,16.186600,15.908400,9.994353,16.001101,90764
2002-06-17,16.233000,16.594801,16.140301,10.365181,16.594801,94171
2002-06-18,16.511299,16.511299,16.335100,10.313026,16.511299,51492
2002-06-19,16.455700,16.576200,16.279400,10.353562,16.576200,97181
2002-06-20,16.511299,16.604099,16.186600,10.284043,16.464899,101405
2002-06-21,16.464899,16.975100,16.372200,10.463680,16.752501,140676
2002-06-24,16.938000,18.041800,16.789600,10.602717,16.975100,139907
2002-06-25,16.696800,17.067900,16.604099,10.608525,16.984400,127242
2002-06-26,16.882401,16.882401,16.279400,10.313026,16.511299,106433
2002-06-27,16.789600,17.160601,16.696800,10.602717,16.975100,107467
2002-06-28,17.160601,17.160601,16.696800,10.602717,16.975100,58287
2002-07-01,17.030800,17.114300,16.743200,10.660682,17.067900,75027
2002-07-02,16.975100,17.049299,16.808100,10.544817,16.882401,54451
2002-07-03,16.882401,16.975100,16.715401,10.440509,16.715401,30379
2002-07-04,16.706100,16.975100,16.706100,10.539007,16.873100,67002
2002-07-05,16.928699,16.928699,16.789600,10.521581,16.845200,64056
2002-07-08,16.975100,17.021500,16.696800,10.515836,16.836000,30130
2002-07-09,16.882401,17.142099,16.882401,10.631700,17.021500,66834
2002-07-10,17.067900,17.160601,16.882401,10.544817,16.882401,16650
2002-07-11,16.975100,16.975100,16.604099,10.533198,16.863800,35212
2002-07-12,16.789600,16.975100,16.557699,10.573736,16.928699,76634
2002-07-15,16.743200,16.789600,16.511299,10.428889,16.696800,37388
2002-07-16,16.604099,16.789600,16.464899,10.284043,16.464899,90042
2002-07-17,16.158800,16.511299,16.140301,10.081299,16.140301,53586
2002-07-18,16.372200,16.873100,16.372200,10.428889,16.696800,50729
2002-07-19,16.836000,16.836000,15.769200,10.139198,16.233000,126348
2002-07-22,16.233000,16.233000,15.407500,9.826333,15.732100,142950
2002-07-23,15.908400,16.075300,15.769200,9.936454,15.908400,86931
2002-07-24,15.954800,15.954800,14.377800,8.980435,14.377800,176043
2002-07-25,15.119900,16.093901,14.915800,9.965434,15.954800,71499
2002-07-26,15.769200,16.186600,15.695000,10.110215,16.186600,41388
2002-07-29,16.233000,16.836000,16.233000,10.428889,16.696800,43691
2002-07-30,16.696800,16.696800,16.186600,10.139198,16.233000,41056
2002-07-31,16.233000,16.409300,16.093901,10.226142,16.372200,62238
2002-08-01,16.418600,16.511299,16.233000,10.162372,16.270100,72651
2002-08-02,16.418600,16.418600,15.954800,10.139198,16.233000,42399
2002-08-05,16.233000,16.325800,15.212700,9.617779,15.398200,78017
2002-08-06,15.212700,15.212700,14.748900,9.299104,14.888000,80263
2002-08-07,15.027200,15.676500,14.990000,9.669933,15.481700,55562
2002-08-08,15.305400,15.648600,14.748900,9.536643,15.268300,71937
2002-08-09,15.490900,15.630100,15.129200,9.675680,15.490900,82964
2002-08-12,15.657900,15.657900,15.268300,9.536643,15.268300,29580
2002-08-13,15.259100,15.676500,15.259100,9.733643,15.583700,35525
2002-08-14,15.583700,15.750700,15.351800,9.681489,15.500200,20275
2002-08-15,15.676500,15.676500,15.351800,9.704663,15.537300,75809
2002-08-16,15.537300,15.843400,15.314700,9.762626,15.630100,37210
2002-08-19,15.676500,15.954800,15.676500,9.907473,15.862000,53297
2002-08-20,15.954800,16.056801,15.862000,10.023335,16.047501,38804
2002-08-21,16.103201,16.372200,15.954800,10.139198,16.233000,22650
2002-08-22,16.270100,16.325800,15.954800,10.139198,16.233000,54327
2002-08-23,null,null,null,null,null,null
2002-08-26,null,null,null,null,null,null
2002-08-27,null,null,null,null,null,null
2002-08-28,null,null,null,null,null,null
2002-08-29,15.583700,16.001101,15.537300,10.252702,15.769200,25097
2002-08-30,15.945500,15.945500,15.759900,10.252702,15.769200,15004
2002-09-02,15.991800,15.991800,15.546600,10.107971,15.546600,4346
2002-09-03,15.537300,15.667200,15.314700,9.975270,15.342500,28496
2002-09-04,15.314700,15.481700,14.943700,9.721963,14.952900,37457
2002-09-05,15.166300,15.305400,14.841600,9.824495,15.110600,45880
2002-09-06,14.934400,15.212700,14.841600,9.746085,14.990000,25503
2002-09-09,14.841600,15.027200,14.424200,9.438553,14.517000,43424
2002-09-10,14.424200,14.934400,14.377800,9.589329,14.748900,25053
2002-09-11,14.934400,15.027200,14.888000,9.740103,14.980800,6586
